age,income,education,marital_status,kids_at_home,campaign_channel,previous_purchases,customer_segment,days_since_last_purchase,total_spent,recency_score,frequency_score,monetary_score,campaign_id,offer_type,discount_percent,responded
18,46300,High School,Married,0,direct_mail,2,Basic,168,329.1,3,1,2,C102,free_shipping,0,0
77,98100,PhD,Single,0,direct_mail,14,Premium,110,2972.67,4,5,4,C104,free_shipping,0,1
44,64500,Master,Married,2,email,3,Basic,43,818.44,5,2,2,C101,loyalty_points,0,1
28,110100,PhD,Single,1,email,9,Standard,294,2373.92,1,4,4,C102,loyalty_points,0,1
41,71400,High School,Widowed,1,social,9,Standard,234,1632.42,2,4,3,C103,discount,20,0
50,64600,High School,Divorced,2,email,4,Basic,142,643.92,4,2,2,C104,free_shipping,0,0
49,80900,Graduate,Married,1,email,6,Standard,101,933.66,4,3,3,C104,discount,15,1
32,56500,Graduate,Married,0,social,4,Standard,233,1353.66,2,2,3,C102,free_shipping,0,0
34,79700,Graduate,Married,0,social,7,Basic,52,894.95,5,3,2,C101,bundle,0,1
37,68700,Master,Divorced,1,email,3,Basic,205,627.01,3,2,2,C103,discount,25,0
47,67600,Graduate,Single,1,email,9,Standard,331,1226.08,1,4,3,C104,free_shipping,0,1
49,107400,Master,Single,0,email,17,Premium,256,7215.02,2,5,5,C102,free_shipping,0,1
36,112500,Master,Married,0,phone,14,Premium,353,4370.57,1,5,5,C104,discount,10,0
20,37100,Graduate,Divorced,2,phone,2,Basic,135,375.95,4,1,2,C104,bundle,0,0
65,91200,High School,Married,0,email,8,Basic,227,854.69,2,3,2,C103,discount,20,1
43,107600,High School,Single,0,phone,7,Standard,38,1172.75,5,3,3,C104,loyalty_points,0,1
62,92700,PhD,Married,0,social,3,Basic,336,315.59,1,2,2,C101,bundle,0,0
18,40000,Graduate,Married,0,email,4,Basic,83,854.45,4,2,2,C101,free_shipping,0,0
53,66900,Graduate,Married,0,social,10,Standard,269,1040.82,2,4,3,C104,bundle,0,0
25,45300,High School,Married,1,social,1,Basic,50,134.65,5,1,1,C103,bundle,0,1
38,51300,Graduate,Divorced,1,email,5,Basic,256,753.7,2,2,2,C101,bundle,0,0
43,79500,Graduate,Married,0,email,9,Standard,200,1331.98,3,4,3,C101,discount,25,1
35,52300,Graduate,Married,0,social,7,Standard,13,1133.8,5,3,3,C101,free_shipping,0,1
28,42800,Graduate,Single,2,direct_mail,5,Basic,149,703.87,3,2,2,C101,loyalty_points,0,0
28,43000,High School,Divorced,3,email,1,Basic,294,126.23,1,1,1,C102,discount,15,0
27,89500,Master,Married,1,email,7,Standard,34,1345.53,5,3,3,C101,loyalty_points,0,1
34,105800,High School,Single,0,direct_mail,6,Standard,134,1103.29,4,3,3,C104,bundle,0,1
53,69000,Graduate,Single,0,phone,6,Basic,236,875.22,2,3,2,C102,bundle,0,0
53,88800,Graduate,Single,0,email,12,Premium,157,2725.98,3,5,4,C104,discount,25,1
38,65500,Graduate,Single,2,social,5,Basic,190,402.71,3,2,2,C101,free_shipping,0,0
26,52000,Graduate,Married,2,social,5,Standard,138,1530.82,4,2,3,C102,loyalty_points,0,0
30,75700,High School,Single,0,email,7,Premium,296,3039.12,1,3,5,C101,free_shipping,0,1
44,93100,Graduate,Divorced,0,email,7,Standard,165,1315.64,3,3,3,C101,bundle,0,1
45,61400,High School,Divorced,0,phone,7,Standard,335,1118.8,1,3,3,C102,bundle,0,0
54,87800,High School,Divorced,1,email,7,Standard,345,1440.18,1,3,3,C104,bundle,0,0
63,119100,Master,Married,1,phone,13,Premium,110,2903.72,4,5,4,C104,loyalty_points,0,1
22,72400,Graduate,Married,1,social,1,Basic,359,72.76,1,1,1,C104,loyalty_points,0,0
59,55500,High School,Single,1,phone,3,Basic,343,742.58,1,2,2,C101,loyalty_points,0,0
34,67300,Master,Married,1,email,3,Basic,356,404.66,1,2,2,C103,bundle,0,0
48,90200,Graduate,Married,2,phone,4,Basic,208,893.38,3,2,2,C104,loyalty_points,0,0
29,87300,Graduate,Married,0,social,9,Standard,119,1913.83,4,4,4,C102,bundle,0,1
51,54500,High School,Married,0,phone,9,Standard,310,2351.33,1,4,4,C103,free_shipping,0,0
42,84300,Graduate,Single,1,phone,11,Premium,171,5035.99,3,4,5,C103,free_shipping,0,1
32,56200,Graduate,Single,2,phone,4,Basic,318,760.41,1,2,2,C101,free_shipping,0,0
56,76300,Master,Divorced,0,email,4,Standard,344,931.64,1,2,3,C104,bundle,0,0
26,49200,Graduate,Single,1,direct_mail,5,Basic,344,764.48,1,2,2,C102,discount,25,0
40,58600,High School,Divorced,0,email,6,Standard,361,1595.43,1,3,3,C103,free_shipping,0,1
31,79900,Graduate,Married,0,social,5,Standard,131,1049.76,4,2,3,C101,discount,25,1
33,69000,Graduate,Married,1,email,3,Basic,314,681.57,1,2,2,C102,bundle,0,0
46,85500,Graduate,Married,0,social,10,Standard,225,1777.97,2,4,3,C101,loyalty_points,0,1
70,85100,Graduate,Married,2,direct_mail,7,Standard,147,1011.84,3,3,3,C101,free_shipping,0,1
37,81200,Master,Married,0,email,10,Standard,264,1745.74,2,4,3,C102,bundle,0,0
18,35200,Graduate,Married,0,email,3,Basic,72,604.05,5,2,2,C104,free_shipping,0,1
46,76500,Master,Divorced,0,phone,8,Basic,27,611.57,5,3,2,C101,discount,20,1
59,67700,High School,Single,2,email,9,Standard,298,1194.98,1,4,3,C103,discount,25,1
29,58900,Graduate,Married,1,email,5,Basic,73,326.62,4,2,2,C103,bundle,0,0
58,78000,Graduate,Married,1,phone,7,Standard,217,972.44,3,3,3,C101,loyalty_points,0,0
67,116300,Master,Divorced,0,social,8,Standard,181,1080.01,3,3,3,C102,free_shipping,0,0
23,79000,Graduate,Married,2,email,9,Standard,260,996.07,2,4,3,C104,free_shipping,0,1
42,72500,PhD,Single,0,phone,8,Standard,237,1224.6,2,3,3,C101,loyalty_points,0,0
57,66400,Master,Single,0,email,7,Basic,42,676.69,5,3,2,C102,free_shipping,0,1
47,91100,High School,Divorced,0,email,13,Basic,211,405.26,3,5,2,C104,loyalty_points,0,0
37,63500,Master,Single,1,social,7,Standard,79,1113.5,4,3,3,C103,discount,20,1
41,68200,High School,Married,2,email,6,Standard,103,1556.17,4,3,3,C104,bundle,0,1
61,85700,Master,Married,1,email,8,Standard,216,2298.59,3,3,4,C104,discount,20,1
56,114000,PhD,Married,0,phone,15,Premium,337,2530.51,1,5,4,C101,free_shipping,0,0
58,64000,High School,Divorced,0,social,5,Standard,272,905.17,2,2,3,C103,loyalty_points,0,0
56,33100,High School,Single,1,phone,5,Standard,338,1107.29,1,2,3,C101,discount,10,0
47,33900,Graduate,Married,0,email,5,Basic,93,666.78,4,2,2,C104,free_shipping,0,1
